Serial,ClientName,DBA
4638,MUSKEGON CAR CREDIT INC.,CAR CITY SOUTH BEND
4639,JDR OREGON HOLDINGS LLC,CLICKIT RV MILTON - FREEWATER
4640,RANDY BOWEN CHEVROLET INC.,
4642,BOB RUWART MOTORS INC.,
4644,JANSEN FORD OF BREESE LLC,
4659,LOCKHART MOTOR CO. INC.,LOCKHART MOTOR CO. INC.
4660,1865217 AB LTD,ADRENALIN EXOTICS
4684,MAHONEY'S AUTOMALL INC.,
4686,BAYSIDE OF KING GEORGE II INC.,BAYSIDE CHRYSLER DODGE JEEP RAM
4687,BAYSIDE OF KING GEORGE INC.,BAYSIDE FORD
4688,M&M AUTO SALES OF WALDORF INC.,BAYSIDE KIA OF WALDORF
4689,BAYSIDE OF ANNAPOLIS INC.,BAYSIDE NISSAN OF ANNAPOLIS
4690,BAYSIDE CHEVROLET INC.,BAYSIDE CHEVROLET
4693,BAYSIDE WHOLESALE INC.,BAYSIDE PRE-OWNED SUPER CENTER
4694,BAYSIDE ANNAPOLIS II INC.,BAYSIDE CHRYSLER DODGE JEEP RAM OF ANNAPOLIS
4695,BAYSIDE OF HUGHESVILLE INC.,ALL AMERICAN HARLEY-DAVIDSON
4696,BAYSIDE OF UPPER MARLBORO INC.,BAYSIDE KUBOTA AND EQUIPMENT COMPANY
4698,QUIRK HIGHLINE INC.,GENESIS OF BRAINTREE
4699,DANIEL J QUIRK INC.,QUIRK BUICK GMC OF BRAINTREE
4700,QUIRK HY INC.,QUIRK HYUNDAI
4701,GENTRY CHEVROLET INC.,
4702,CLOUD PEAK MOTORS LLC,SHERIDAN HONDA
4706,KIWANIS HOLDINGS LLC,ALL AMERICAN CDJR
4707,LITCHFIELD AUTOMOTIVE SALES INC.,LITCHFIELD CHRYSLER CENTER
4708,CRONIN AUTO INC.,VOLVO/VOLKSWAGEN OF PERRYSBURG
4710,CRONIN AUTO INC.,CRONIN BUICK GMC OF PERRYSBURG
4711,BILLY LAWRENCE GMC INC.,
4712,BILLY LAWRENCE CHEVROLET INC.,
4718,MY TOWN AUTO GROUP LLC,MY TOWN CDJR
4720,LEASE & RENTAL MANAGEMENT CORP,AUTO USE
4721,YARK AUTOMOTIVE GROUP INC.,BMW OF TOLEDO
4722,MAROON INVESTMENTS LLC,YARK QUICK BUY
4723,YARK CHEVROLET LLC,YARK CHEVROLET
4724,YARK CJDR LLC,YARK CHRYSLER JEEP DODGE RAM
4725,CASTLE PEAK LLC,YARK FORD
4726,ELK INVESTMENTS LLC,YARK MAZDA
4727,YARK AUTOMOTIVE GROUP INC.,YARK NISSAN
4728,YARK AUTOMOTIVE GROUP INC.,YARK SUBARU
4729,SOPRIS INVESTMENTS LLC,YARK TOYOTA
4730,CRONIN AUTO MANAGEMENT,
4731,STEELE CJDR GONZALES LLC,STEELE CHRYSLER JEEP DODGE RAM GONZALES
4732,STEELE CJDR LOCKHART LLC,STEELE CHRYSLER JEEP DODGE RAM LOCKHART
4733,CON PAULOS INC.,CON PAULOS CHEVROLET
4737,YARK HOLDINGS LLC,
4738,TOM HODGES AUTO SALES INC.,TOM HODGES MITSUBISHI
4739,Brownsville Collision,
4740,Alice Collision,
4741,NORTHWEST JEEP INC.,NORTHWEST JEEP CHRYSLER DODGE RAM
4745,PIONEER FORD SALES LTD.,
4746,PIERCE AUTOMOTIVE INC. ,TOYOTA OF HATTIESBURG
4747,HATTIESBURGCARS.COM,HATTIESBURGCARS.COM
4748,STEELE GMC ROUND ROCK LLC,STEELE GMC ROUND ROCK
4749,ROTMAN MOTOR COMPANY INC.,
4750,HUTCHINGS AUTO GROUP LLC,
4751,IRON RIGS LLC,
4753,PREMIER SUBARU LLC,PREMIER SUBARU BRANFORD
4754,PREMIER SUBARU LLC,PREMIER SUBARU MIDDLEBURY
4755,PREMIER AUTOMOTIVE LLC,PREMIER KIA
4757,THIEF RIVER AUTOMOTIVE LLC,
4759,CASSILL MOTORS INC.,
4760,RICHMOND FORD WHOLESALE,
4763,CASSILL AUTO VALUE RENTALS LLC,
4765,HILL FAMILY INVESTMENTS INC.,66 AUTO SALES
4766,MOUW MOTOR COMPANY INC.,
4769,GRAFF CHEVROLET INC.,GRAFF CHEVROLET BAY CITY
4770,GRAFF CDJR OF ROCKFORD INC.,GRAFF CHRYSLER DODGE JEEP RAM OF ROCKFORD
4771,F&B AUTOMOTIVE ART INC.,
4772,ANNAPOLIS NISSAN LLC,ANNAPOLIS NISSAN
4773,CLICKIT RV LLC,CLICKIT RV UNION GAP
4774,BEHARRY AUTOMOTIVE LIMITED,
4775,STEELE AUTO GROUP USA INC.,
4776,PALLADIUM MOTORS INC.,
4777,IDEAL AUTOS INC.,
4778,GRAFF BUICK GMC CADILLAC - MT. PLEASANT INC.,GRAFF BUICK GMC CADILLAC MT. PLEASANT
4779,GRAFF CHEVROLET OF SANDUSKY INC,GRAFF CHEVROLET OF SANDUSKY
4780,GRAFF CHEVROLET-DURAND INC.,GRAFF CHEVROLET DURAND
4781,GRAFF CHEVROLET - MT. PLEASANT INC.,GRAFF CHEVROLET MT. PLEASANT
4782,GRAFF CHEVROLET-OKEMOS INC.,GRAFF CHEVROLET OKEMOS
4783,GRAFF FINANCIAL L.L.C.,
4784,GRAFF NISSAN OF OKEMOS INC.,GRAFF NISSAN OKEMOS
4785,HANK GRAFF CHEVROLET INC.,HANK GRAFF CHEVROLET DAVISON
4786,CAPITAL EUROCARS INC.,
4787,WEST MOTOR FORD INC.,
4789,WEST MOTOR COMPANY INC.,
4790,HACIENDA FORD OF ALICE LLC,HACIENDA FORD OF ALICE LLC
4791,O'CONNOR'S CHRYSLER DODGE JEEP RAM INC.,
4792,FAIRLY RELIABLE BOB'S INC.,
4793,BEAR LAKE MOTOR COMPANY INC.,
4794,FLEETSIDE FORD LLC,
4795,STOOPS BUICK INC.,STOOPS BUICK GMC
4797,HOMAN CHEVROLET GMC OF RIPON INC.,
4798,CHARBONNEAU BUICK-GMC TRUCK INC.,CHARBONNEAU CAR CENTER
4802,HEISER CHEVROLET INC.,
4803,HEISER FORD INC.,
4804,QUICK MOTORS,
4805,HEISER AUTOMOTIVE GROUP CORPORATE,
4806,HEISER MOTOR SALES INC.,HEISER TOYOTA
4807,HEISER CHEVROLET CADILLAC OF WEST BEND INC.,
4809,MIDWAY MOTORS OF HUTCHINSON LLC,MIDWAY MOTORS HUTCHINSON
4810,MIDWAY MOTORS OF NEWTON LLC,MIDWAY MOTORS NEWTON
4811,MIDWAY MOTORS CHEVROLET LLC,MIDWAY MOTORS HILLSBORO
4812,MIDWAY MOTORS SUPERCENTER INC.,MIDWAY MOTORS SUPERCENTER CG
4813,MIDWAY MOTORS SUPERCENTER INC.,MIDWAY MOTORS SUPERCENTER FLCDJR
4814,MARKQUART INC.,MARKQUART MOTORS
4815,WEST MOTOR COMPANY INC. (HYDE PARK),
4816,GANDRUD WEST MASON,
4817,STEWART'S AUTO SALES,STEWART'S AUTO SALES
4818,SILVER STAR MOTORS LIMITED,SILVER STAR MOTORS LIMITED
4819,STEWART'S AUTO SALES LIMITED,STEWART AUTO GALLERY
4820,STEWART'S AUTO SALES LIMITED,STEWART INDUSTRIAL
4822,CARIBBEAN AUTOMOTIVE RETAILERS (BARBADOS) INC.,CARIBBEAN AUTOMOTIVE RETAILERS (BARBADOS) INC.
4823,CAR (TRINIDAD & TOBAGO) LTD,CAR (TRINIDAD & TOBAGO) LTD
4824,STEELE NORTH STAR CJDR  LLC,STEELE NORTH STAR CHRYSLER JEEP DODGE RAM
4825,CLASSIC ELITE BUICK GMC INC,
4826,MACDONALD MOTORS INC.,
4827,PERFORMANCE MOTORS USA INC.,MAZDA OF PORT CHARLOTTE
4828,CLASSIC ELITE BUICK GMC INC,WEST POINT PARTS CENTER
4829,Keast Motors Inc,
4830,MILO PETERSON FORD CO.,
4831,JENKINS CHRYSLER DODGE JEEP INC.,
4832,EMAG KEWANEE CDJR LLC,ED MORSE CHRYSLER DODGE JEEP RAM NORTH
4833,EMAG GENESEO FD LLC,ED MORSE FORD NORTH
4834,XYZ MOTORS LLC,
4839,Tiger Leasing,
4840,Lannamans Holdings,
4841,Wheelersfield Devt.,
4842,WEST MOTOR BODY SHOP,
4843,QUALITY MOTORS INC.,SALMON RIVER MOTORS
4844,EDDIE PREUITT FORD INC.,
4845,QUALITY MOTORS INC.,
4850,ACCELERATE AUTO GROUP LLC,FAST BY ACCELERATE AUTO GROUP LLC
4851,BENING FORD OF PERRYVILLE L.L.C.,
4852,WACO AUTOMOTIVE GROUP LLC,UNIVERSITY KIA
4853,WACO AUTOMOTIVE GROUP LLC,UNIVERSITY MAZDA
4854,KOEPP CHEVROLET INC.,
4855,STEWART'S AUTO SALES LIMITED,STEWART'S MITSUBISHI
4856,STEWART'S AUTO SALES LIMITED,STEWART'S HONDA BIKES
4857,STEWART'S AUTO SALES LIMITED,STEWART'S BODY SHOP
4858,STEWART'S AUTO SALES LIMITED,GWM
4862,STEWART'S AUTO SALES LIMITED,BRAND X
4864,DUFF AUTO SALES INC.,EARL DUFF PRE-OWNED CENTER
4865,YAKIMA CANUSA AUTO LLC,HYUNDAI OF YAKIMA
4866,B.F. EVANS FORD INC.,
4867,DOVI MOTORS INC.,
4868,DOWLING CAR SALES LLC,DOWLING TOYOTA OF LITCHFIELD
4870,BEECHMONT INVESTMENTS INC.,EASTSIDE BODY SHOP AND BEECHMONT AUTOMOTIVE GROUP CORPORATE OFFICES
4871,WOESTE EASTSIDE MOTORS INC.,HONDA EAST CINCINNATI
4872,BEECHMONT MOTORS T INC.,BEECHMONT TOYOTA
4873,BEECHMONT MOTORS A INC.,AUDI CINCINNATI EAST
4874,BEECHMONT MOTORS M INC.,MASERATI OF CINCINNATI
4875,BEECHMONT MOTORS P INC.,PORSCHE OF THE VILLAGE
4876,AUTEX INCORPORATED,AUTEX MAZDA OF KEENE
4877,RANDALL NOE HYUNDAI L.P.,HYUNDAI OF LONGVIEW
4878,CANTON MOTORS. LLC,I20 CHRYSLER DODGE JEEP RAM
4879,EAGLESON AUTOMOTIVE CENTER INC.,
4880,MOSES INC.,MOSES AUTOMALL OF HUNTINGTON
4881,MOSES INC.,MOSES NISSAN OF HUNTINGTON
4882,BEHARRY AUTOMOTIVE LIMITED SERVICE,
4883,TRIPLE J ENTERPRISES INC.,TRIPLE J MOTORS GUAM
4884,TRIPLE J SAIPAN INC.,TRIPLE J MOTORS SAIPAN
4886,WARD MUSCATELL AUTOMOTIVE GROUP INC.,RED RIVER TRIUMPH
4887,GUZIK MOTOR SALES INC.,
4888,LIDTKE MOTORS INC.,
4890,WELD COUNTY GARAGE INC.,WELD COUNTY GARAGE (WCG)
4891,ONE WAY AUTO INC.,DRIVEWISE GREELY
4892,YODER MANAGEMENT LLC,
4893,ABS-WCG INC.,ABRA GREELEY
4895,FORCE INC.,GARY FORCE HONDA
4896,GARY FORCE INC.,GARY FORCE ACURA
4897,WELD COUNTY GARAGE INC.,TRUCK CITY
4898,DRIVEN FINANCIAL SERVICES INC.,
4899,ACS-FORT COLLINS,CARRIAGE SHOPPE
4900,ABS-Coopers Inc,ABRA FORT COLLINS
4901,TRANSIT LLC,MAPLE HILL HYUNDAI
4902,TRANSIT LLC,MAPLE HILL VOLKSWAGEN
4905,CROWN EUROCARS INC,CROWN INEOS GRENADIER
4906,LOUIE DOMINION DEALS ON WHEELS LLC,
4907,DOMINION CHEVROLET LLC,
4941,MIKE FREEMAN FORD INC.,
4943,WESLACO MOTORS LLC,PAYNE CHEVROLET BUICK-GMC
4944,WESLACO FORD LLC,PAYNE WESLACO FORD
4945,ED PAYNE MOTORS LLC,ED PAYNE MOTORS
4946,ALFA ROMEO AND FIAT OF THE RIO GRANDE VALLEY LLC,PAYNE ALFA ROMEO AND FIAT OF THE RIO GRANDE VALLEY
4947,PAYNE BROWNSVILLE INC.,PAYNE BROWNSVILLE VOLKSWAGEN MITSUBISHI
4948,PAYNE IMPORTS LLC,PAYNE MISSION VOLKSWAGEN MITSUBISHI
4949,PAYNE RIO GRANDE CITY FORD LLC,PAYNE RIO GRANDE CITY FORD
4951,PAYNE EDINBURG LLC,PAYNE EDINBURG CHRYSLER DODGE JEEP RAM
4952,PAYNE BROWNSVILLE INC.,PAYNE PREOWNED HARLINGEN
4953,WESLACO MOTORS LLC,PAYNE PREOWNED WESLACO
4954,PAYNE IMPORTS LLC,PAYNE PREOWNED MCCOLL
4955,PAYNE IMPORTS LLC,PAYNE PREOWNED MCALLEN
4956,PAYNE IMPORTS LLC,PAYNE PREOWNED EDINBURG
4957,MCGRAW-WEBB CHEVROLET INC.,
4958,STEELE HYUNDAI KYLE,
4959,VOLKSWAGEN OF WACO,
4960,STEELE SOUTH LOOP HYUNDAI,
4961,STEELE HYUNDAI NEW BRAUNFELS,
4968,KEN NELSON AUTO PLAZA,KEN NELSON TOYOTA
4969,KEN NELSON AUTO PLAZA INC.,KEN NELSON CHEVROLET BUICK & GMC
4971,KEN NELSON AUTO PLAZA INC.,KEN NELSON NISSAN
4972,RANDALL NOE HYUNDAI L.P.,GENESIS OF LONGVIEW
4973,RAN3,
4974,HYUN6,
4975,BULT MOTORS INC.,PEARL CHRYSLER JEEP DODGE RAM
4976,WAPAK FORD LLC,BRADEN FORD
4977,CHILLICOTHE TRUCKS INC.,CHILLICOTHE TRUCK AND ACCESSORIES
4978,GOAT CUSTOMS INC.,
4979,BRADEN AUTO OF GALLIPOLIS LLC,BRADEN CHRYSLER DODGE JEEP RAM
4980,MANSFIELD TRUCK LLC,HOCKING VALLEY MOTORS
4982,BUCKEYE AUTO SALES LLC,FAIRFIELD TRUCKS
4983,PURE COUNTRY AUTOMOTIVE LLC,PURE COUNTRY FORD
4984,PURE COUNTRY AUTOMOTIVE LLC,PURE COUNTRY AUTOMOTIVE
4985,BRADEN AUTO OF GRAYSON I LLC,PURE COUNTRY CHEVROLET
4987,Amber Solutions ,
4988,Stewarts Montego Bay ,
4990,BEECHMONT MOTORS V INC,VOLVO CARS CINCINNATI
4991,PALLOTTA FORD INC.,PALLOTTA FORD
4993,ROCK COUNTY AUTO COMPANY,ROCK COUNTY HONDA
4994,ROR INVESTMENTS INC.,ADVANTAGE AUTO DIRECT
4995,STEWART'S AUTO SALES,STEWART'S SUZUKI
4996,BORDER CHEVROLET GMC LLC,
4997,CDC AUTOMOTIVE INC.,EL CAJON MITSUBISHI
4998,SWANT BROS. INC.,SWANT GRABER MOTORS
4999,OUR FAMILY 1 LLC,SWANT GRABER FORD
5100,7807015 CANADA INC,OTTAWA CAMPING TRAILERS
5104,2615497 ONTARIO LIMITED,CAMBRIDGE KIA
5105,2616014 ONTARIO INC.,QUINTE RV CENTRE
5106,CARLETON PLACE FORD INC,
5108,ROBINSON CHEVROLET INC.,
5109,2614993 ONTARIO INC,BIG COUNTRY RV CENTRE
5110,772289 ONTARIO LTD. DBA NORTHERN NISSAN,NORTHERN NISSAN
5112,JIM GARDHOUSE MOTORS LTD,OWEN SOUND CHRYSLER DODGE JEEP RAM
5113,MAZZUCA CHRYSLER INC.,
5116,JANEX AUTO SALES LTD.,
5117,1310104 ONTARIO INC.,HAWKESBURY HYUNDAI
5118,MAXIMUM POWERSPORTS,
5119,DRIVE PRE-OWNED SALES,
5120,ROBINSON CHRYSLER DODGE JEEP RAM LTD.,
5121,2079608 ONTARIO INC.,WOODSTOCK FORD
5122,ROBINSON RV CENTRE INC.,
5123,QUICK LANE TIRE AND AUTO CENTRE,
5124,BOURGEOIS MIDLAND NISS INC.,BOURGEOIS MIDLAND NISSAN
5127,ARNPRIOR CHRYSLER BODY SHOP,
5129,MEADOWVALE FORD SALES & SERVICE LIMITED,
5130,KINGSTON DODGE CHRYSLER (1980) LTD,
5131,OVERDRIVE MOTORS INC,
5132,DRIVING FORCE INC,PARAMOUNT TRUCK SALES
5133,HUNT CHRYSLER LTD.,
5134,BOYER FORD LINCOLN (BOBCAYGEON) LTD,
5135,7890715 CANADA INC.,THE RV SPOT
5136,2686874 ONTARIO LIMITED,BARRIE KIA
5137,COBOURG NISSAN LTD.,
5138,2668868 ONTARIO LTD.,CLARINGTON NISSAN
5139,805658 ONTARIO INC.,HALTON HONDA
5140,HALTON AUTOLEASE INC.,
5141,AJ BELLIM HOLDING,
5142,1040492 ONTARIO INC.,NEDDY'S NORTH BAY HYUNDAI
5143,2586397,CARHUB LUXURY
5144,401 AUTO RV CANADA INC.,
5145,HALTON REAL HOLDINGS INC.,
5146,NEDDYS AUTO CARE LIMITED,
5147,CHIASSON FORD LTD.,CHIASSON FORD
5148,HOLIDAY FORD LINCOLN LTD.,
5149,2690649 ONTARIO LIMITED,SIMCOE VOLKSWAGEN
5150,KINGSTON MAZDA,
5151,RVS UNLIMITED,
5153,WAYNE PITMAN FORD SALES INC.,
5154,1076634 ONTARIO INC.,YORKDALE TOYOTA
5155,TONY GRAHAM AUTOEDGE LTD,
5156,AADA LEASING,
5158,10167511 MANITOBA LTD,KENORA HYUNDAI
5159,401 AUTO RV CANADA INC.,
5160,SAVAGE FORD SALES LIMITED,
5161,CARS ON ALLOY LTD.,MAROSTICA SUBARU
5162,THUNDER BAY USED CAR SUPERSTORE LTD.,
5163,2022815 ONTARIO INC.,BAY MAZDA
5164,JIM KEAY FORD LINCOLN SALES LTD.,
5165,2002112 ONTARIO INC.,BOYER KIA
5166,BELLEVILLE NISSAN LTD.,
5167,DUPUIS FORD LINCOLN,DUPUIS FORD LINCOLN
5168,C.Y. VEHICLE ENTERPRISES INC.,SCARBOROUGH MITSUBISHI
5169,C.Y. VEHICLE ENTERPRISES INC.,WESTON FORD
5170,C.Y. VEHICLE ENTERPRISES INC.,COVENTRY NORTH JAGUAR LANDROVER
5171,C.Y. VEHICLE ENTERPRISES INC.,MID TORONTO AUTO SALES
5172,PICKERING CHRYSLER DODGE JEEP LTD.,
5173,C.Y. VEHICLE ENTERPRISES INC.,FORMULA FORD LINCOLN SALES
5174,2167659 ONTARIO INC.,ORLEANS CAR WASH
5175,C.Y. VEHICLE ENTERPRISES INC.,YORKDALE FORD LINCOLN SALES
5176,2724367 ONTARIO LIMITED,ONTARIO AUTO OUTLET
5177,1741177 ONTARIO INC. ,CHATHAM MAZDA
5178,CHATHAM CHRYSLER JEEP DODGE INC.,
5179,HEUVELMANS CHEVROLET BUICK GMC CADILLAC LIMITED,
5181,PAUL PRICE FORD SALES INC.,
5182,CHATHAM NISSAN LTD,
5183,BLENHEIM CHEVROLET BUICK GMC LIMITED,
5184,LALLY CHEVROLET LTD.,
5185,CARLETON PLACE CARLOFT,
5186,IAG INC.,
5187,2493191 ONTARIO INC.,NEW ROADS CHRYSLER DODGE JEEP RAM
5188,LAKING MOTORS INC.,LAKING TOYOTA
5189,2721356 ONTARIO LTD,YOUR AUTO LEASE
5191,2736094 ONTARIO INC,THE RV PLACE
5192,,
5194,WILLIAMSON LINDSAY CHRYSLER DODGE JEEP RAM LTD.,
5195,S & B KESWICK MOTORS LIMITED,
5196,ORILLIA MOTOR SPORTS LIMITED,ORILLIA MOTOR SPORTS
5197,2226015 ONTARIO INC.,ORILLIA HYUNDAI
5198,2413220 ONTARIO INC.,CAMBRIDGE MITSUBISHI
5199,2435927 ONTARIO INC,MOUNTAIN MITSUBISHI
5200,953866 ONTARIO LIMITED,NEWMARKET HYUNDAI
5201,WILLIAMSON REALTY (LINDSAY) LTD.,
5202,LISTOWEL CHRYSLER DODGE JEEP RAM,
5203,BOURGEOIS FORD NORTH INC,
5204,MACIVER DODGE LIMITED,
5205,MUSKOKANISS INC,MUSKOKA NISSAN
5206,MOFFATT'S ENTERPRISES (2012) INC ,MOFFATT'S MAZDA
5208,AIRPORT NISSAN CORP ,AIRPORT NISSAN
5209,PINE VIEW AUTO SALES BRAMPTON INC.,PINE VIEW WEST HYUNDAI
5210,PINE VIEW AUTO SALES INC,PINE VIEW HYUNDAI
5211,1999497 ONTARIO INC. ,SCARBORO MAZDA
5212,2464403 ONTARIO LIMITED,BARRIE SUBARU
5213,2335997 ONTARIO INC.,SHOP EDDIES
5214,924891 ONTARIO INC.,
5215,BAIDEN PROPERTY HOLDING LIMITED,
5216,LEGGAT CHEVROLET CADILLAC BUICK GMC LIMITED,
5217,TRIUS AUTOMOBILE INC. ,ACURA ON BRANT
5218,FOUR WAYS INC.,ANCASTER TOYOTA
5219,2095008 ONTARIO INC.,TEAM HONDA POWERHOUSE OF MILTON
5220,PENINSULA MOTOR SALES LIMITED,PENINSULA FORD LINCOLN
5221,LEGGAT MOUNTAIN MOTORS INC.,MAZDA OF HAMILTON
5223,TAGGEL AUTOMOBILE INC.,LEGGAT MAZDA BURLINGTON
5224,LSL HOLDINGS (1998) INC.,LEGGAT KIA BURLINGTON
5225,LEGGAT DISCOVERY MOTORS INC.,LEGGAT DISCOVERY FORD
5226,WEINS CANADA INC.,WEINS CANADA CORPORATE
5227,WEINS CANADA INC.,DON VALLEY NORTH TOYOTA
5228,WEINS CANADA INC.,MARKVILLE TOYOTA
5229,2729649 ONTARIO INC.,THORNHILL TOYOTA
5230,WEINS CANADA INC.,DON VALLEY NORTH LEXUS
5231,WEINS CANADA INC.,LEXUS OF RICHMOND HILL
5232,2350035 ONTARIO INC.,DON VALLEY NORTH HYUNDAI
5233,2639515 ONTARIO INC.  ,WHITBY SUBARU
5234,2547451 ONTARIO INC. ,MISSISSAUGA HONDA
5235,2585693 ONTARIO INC,PARKWAY HONDA
5236,WEINS CANADA INC,WEINS AUTO GROUP (WHOLESALE)
5237,WEINS CANADA INC.,WEINS COLLISION REPAIR CENTRE
5238,WEINS CANADA INC.,GORMLEY AUTOMOTIVE CENTRE
5239,OAKVILLE VOLKSWAGEN INC.,OAKVILLE VOLKSWAGEN
5240,OAKVILLE VOLKSWAGEN INC.,AUDI OAKVILLE 
5241,No Dealer Information,
5243,5039444 ONTARIO INC.,PEMBROKE NISSAN
5244,5039453 ONTARIO INC.,PEMBROKE HONDA
5245,1124006 ONTARIO INC.,ORILLIA MAZDA
5247,MAR OAK AUTOMOTIVE INC.,VOLVO CARS OAKVILLE
5248,MAR-HAM AUTOMOTIVE INC.,VOLVO CARS HAMILTON
5249,1000 ISLANDS RV CENTRE INC.,
5250,2795654 ONTARIO INC.,RV SAFARI
5251,2801788 ONTARIO LTD,JOHNSON'S RV AND AUTO
5252,BOURGEOIS MIDLAND HYN INC.,BOURGEOIS MIDLAND HYUNDAI
5253,BELLEVILLE MITSUBISHI,
5254,WEINS CANADA LEASING,
5255,1991943 ONTARIO INC,ST. CATHARINES NISSAN
5256,2194747 ONTARIO INC. ,STOUFFVILLE TOYOTA
5257,TONY GRAHAM MOTORS (1980) LIMITED,TONY GRAHAM TOYOTA
5258,TONY GRAHAM KANATA LIMITED,TONY GRAHAM KANATA TOYOTA
5259,TONY GRAHAM LUXURY AUTOMOBILES,TONY GRAHAM LEXUS
5260,1028918 ONTARIO INC. ,BURLINGTON TOYOTA
5261,BURLINGTON-FAIRVIEW NISSAN LTD.,BURLINGTON NISSAN
5262,BARRIE HONDA POWERHOUSE,
5263,PARADIGM AUTOMOTIVE CORPORATION,PARADIGM FLEET SERVICES
5264,HART HENTSCHEL INC.,AUTO HOUSE HONDA
5265,DAN BRUSH INC.,AUTO HOUSE MAZDA
5266,HOGAN CHEVROLET BUICK GMC LTD,
5267,JP MOTORS SALES INC,
5269,401 AUTO RV CANADA INC,AUTO SHOW SALES & FINANCE
5270,401 AUTO RV CANADA - MAIN,
5271,ALEX WILLIAMSON MOTOR SALES LIMITED,WILLIAMSON GM UXBRIDGE
5272,2663885 ONTARIO INC.,
5273,STEWART VEHICLE LEASING LTD,KIA OF TIMMINS
5274,BRIAN CULLEN MOTORS LTD.,
5275,15136000 ONTARIO LTD.,TABANGI MOTORS
5276,FALLS CHEVROLET CADILLAC BUICK GMC LTD.,
5278,2780816 ONTARIO LIMITED,STREETSVILLE HYUNDAI
5279,1513600 ONTARIO LTD,AUTO FINANCE TEAM
5280,1341805 ONTARIO INC.,MILTON TOYOTA
5281,,
5282,1772524 ONTARIO LIMITED,MILTON HYUNDAI
5283,GORRUDS LIMITED,GORRUDS PRE OWNED
5286,RVM INC,ROUGE VALLEY MITSUBISHI
5287,WOODBINE PRESTIGE AUTO INC.,WOODBINE NISSAN
5288,2507246 ONTARIO INC.,OAKVILLE INFINITI
5289,1988238 ONTARIO INC.,OAKVILLE NISSAN
5290,PENINSULA FORD - PORT ELGIN,
5292,NORTHERN FORD SALES LIMITED,
5293,POWERHOUSE OF MILTON,
5294,LEGGAT NATIONAL LEASING DIV OF LEGGAT CHEV CADILLAC BUICK GMC LIMITED,
5295,EAGLE NORTH HOLDINGS INC.,CAMBRIDGE TOYOTA
5296,DONNELLY FORD LINCOLN LTD.,
5297,1496333 ONTARIO INC.,DONNELLY KIA
5298,HUNT CLUB AUTOMOTIVE LTD.,DONNELLY MITSUBISHI
5300,1638264 ONTARIO INC.,SIGNATURE CARS
5301,ROBINSON CHEVROLET BUICK GMC SIMCOE INC.,
5302,LOUIS ALAN LIMITED,CUSTOMCARTS.CA
5303,,
5304,MILLS MOTORS BUICK GMC LIMITED,MILLS MOTORS BUICK GMC
5305,HALIBURTON CHRYSLER DODGE JEEP RAM LTD,
5306,HEASLIP FORD SALES LTD.,
5307,1000176290 ONTARIO INC.,HYUNDAI OF CHATHAM
5308,WOODS AUTOMOTIVE GROUP INC.,WINDSOR HYUNDAI
5310,DONNELLY FORD LINCOLN LTD.,
5311,LOUIS ALAN LIMITED,CUSTOMCARTS.CA GANANOQUE
5312,LOUIS ALAN LIMITED,CUSTOMCARTS.CA CARLETON PLACE
5313,LOUIS ALAN LIMITED,CUSTOMCARTS.CA QUINTE'S ISLE
5314,WILLIAMSON UXBRIDGE REAL ESTATE HOLDINGS LIMITED (PREFIX 6),
5315,ONE BANFF ROAD GP (PREFIX 7) ,
5316,2783568 Ontario Inc.,
5317,SIGNATURE CARS INC.,
5318,982874 Ontario Ltd.,Genesis Mississauga
5320,1382763 ONTARIO INC.,KINGSTON KIA
5321,2350035 ONTARIO INC.,GENESIS MARKHAM
5322,MYERS HUNT CLUB VDUB INC,
5323,13258475 CANADA INC.,GRAND RIVER BOATS
5324,DONNELLY AUTOMOTIVE MANAGEMENT INC.,W
5325,TRIDAN DEVELOPMENTS LIMITED,T
5326,EDK DONNELLY HOLDINGS INC,A
5327,D & C MCKENNA HOLDINGS INC,C
5328,2490626 ONTARIO INC,B
5329,FREEDOM RV CENTER INC,FREEDOM RV
5330,ROADSPORT CHATHAM INC.,CHATHAM HONDA
5331,HING LEE MOTORS LIMITED,DOWNTOWN SUBARU
5332,PAULTOM MOTORS LIMITED,KITCHENER HONDA
5333,LALLO MOTORS LIMITED,LALLO MAZDA
5335,ROADSPORT LIMTED,ROADSPORT HONDA
5336,GENESIS YORKDALE ,
5337,WOODBINE CAR CORP.,WOODBINE TOYOTA
5338,4384741 CANADA INC.,MEADOWVALE TOYOTA
5339,4247728 CANADA INC.,DIXIE TOYOTA
5340,4247744 CANADA INC.,IDEAL HONDA
5341,1000186964 ONTARIO INC.,MISSISSAUGA KIA
5343,MUDFORD AUTOMOTIVE INC.,SIMCOE TOYOTA
5344,1000090553 ONTARIO INC.,ST. THOMAS NISSAN
5345,1017444 ONTARIO LTD.,CARMAX HYUNDAI
5346,EAGLE NORTH LEASING INC.,
5347,SARNIA FINE CARS 2019 INC.,BMW SARNIA
5348,500162 ONTARIO LTD.,SARNIA VOLKSWAGEN
5349,Trailer Pro Canada Inc (North Gower),
5350,Trailer Pro Canada Inc (Napanee),
5352,Trailer Pro Canada Inc (Gananoque),
5353,1513600 ONTARIO LTD.,TABANGI MOTORS KITCHENER
5354,DUFFIELD AUTOMOTIVE GROUP LTD.,BMW LONDON
